time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749660715.246981,24,24,0,1,201,0,50.01132744814771,109,0,16.608754071799897,0,0
1749660715.2979546,25,25,0,1,204,0,49.572553404231684,109,0,16.608754071799897,0,0
1749660715.3532991,26,26,0,1,206,0,49.360141691233146,109,0,16.608754071799897,0,0
1749660715.396329,27,27,0,1,209,0,49.448070321047275,110,0,15.572367014607485,0,0
1749660715.4489238,28,28,0,1,210,0,49.440096713568096,110,0,15.572367014607485,0,0
1749660715.5019202,29,29,0,1,213,0,49.29390482852512,110,0,15.572367014607485,0,0
1749660715.555036,30,30,0,1,216,0,49.10023377696717,110,0,15.572367014607485,0,0
1749660715.6126652,31,31,0,1,218,0,49.150141510274146,111,0,14.658161774676278,0,0
1749660715.6632075,32,32,0,1,221,0,49.39506617446335,111,0,14.658161774676278,0,0
1749660715.70811,33,33,0,1,223,0,49.655079663752694,111,0,14.658161774676278,0,0
1749660715.7529774,34,34,0,1,225,0,49.699678812147646,111,0,14.658161774676278,0,0
1749660715.799344,35,35,0,1,227,0,50.06812543675125,112,0,13.845734050319157,0,0
1749660715.8426008,36,36,0,1,229,0,49.92875490234125,112,0,13.845734050319157,0,0
1749660715.8852165,37,37,0,1,231,0,49.73586407369576,112,0,13.845734050319157,0,0
1749660715.9312696,38,38,0,1,234,0,49.81832003040669,112,0,13.845734050319157,0,0
1749660715.9734778,39,39,0,1,236,0,49.81129135617028,112,0,13.845734050319157,0,0
1749660716.014536,40,40,0,1,238,0,49.55649326144342,113,0,13.111887499781172,0,0
1749660716.0560942,41,41,0,1,240,0,49.522193874900466,113,0,13.111887499781172,0,0
1749660716.096861,42,42,0,1,241,0,49.51976160454122,113,0,13.111887499781172,0,0
1749660716.1368804,43,43,0,1,244,0,49.26812651382203,113,0,13.111887499781172,0,0
1749660716.1901844,44,44,0,1,246,0,49.45189483473842,113,0,13.111887499781172,0,0
1749660716.221234,45,45,0,1,247,0,49.48078434925569,114,0,12.44570827178436,0,0
1749660716.2670648,46,46,0,1,250,0,49.766267370953464,114,0,12.44570827178436,0,0
1749660716.3124616,47,47,0,1,253,0,50.69181946028365,114,0,12.44570827178436,0,0
1749660716.3552806,48,48,0,1,255,0,51.19647524267128,114,0,12.44570827178436,0,0
1749660716.3974166,49,49,0,1,257,0,51.50409546993282,114,0,12.44570827178436,0,0
1749660716.4369366,50,50,0,1,260,0,51.70718741917484,115,0,11.849714248776918,0,0
1749660716.4891071,51,51,0,1,262,0,51.91885302558273,115,0,11.849714248776918,0,0
1749660716.5287068,52,52,0,1,264,0,52.22962233522462,115,0,11.849714248776918,0,0
1749660716.5656629,53,53,0,1,266,0,52.397963798304694,115,0,11.849714248776918,0,0
1749660716.609159,54,54,0,1,268,0,52.584753231897494,115,0,11.849714248776918,0,0
1749660716.6509316,55,55,0,1,270,0,52.36589546806898,116,0,11.294676241402033,0,0
1749660716.6929636,56,56,0,1,272,0,52.20263209644216,116,0,11.294676241402033,0,0
1749660716.7323406,57,57,0,1,274,0,52.28444265383276,116,0,11.294676241402033,0,0
1749660716.7687414,58,58,0,1,276,0,52.37816341052288,116,0,11.294676241402033,0,0
1749660716.808717,59,59,0,1,278,0,52.73033844037126,116,0,11.294676241402033,0,0
1749660716.8478348,60,60,0,1,280,0,52.795172096765505,117,0,10.804421279447514,0,0
1749660716.887783,61,61,0,1,282,0,52.96750601997617,117,0,10.804421279447514,0,0
1749660716.9279585,62,62,0,1,284,0,52.985599168866024,117,0,10.804421279447514,0,0
1749660716.9672189,63,63,0,1,286,0,53.1184366631983,117,0,10.804421279447514,0,0
1749660717.006716,64,64,0,1,288,0,53.352220227701046,117,0,10.804421279447514,0,0
1749660717.046285,65,65,0,1,290,0,53.41253878623009,118,0,10.355284962761944,0,0
1749660717.0853903,66,66,0,1,292,0,53.44915778439352,118,0,10.355284962761944,0,0
1749660717.129004,67,67,0,1,294,0,53.53784994609586,118,0,10.355284962761944,0,0
1749660717.1689644,68,68,0,1,296,0,53.40322188818273,118,0,10.355284962761944,0,0
1749660717.211164,69,69,0,1,298,0,53.37056362305146,118,0,10.355284962761944,0,0
1749660717.2532501,70,70,0,1,300,0,52.928070488922,119,0,9.94222596325815,1,0
1749660717.2999864,71,71,0,1,302,0,52.25062536749683,119,0,9.94222596325815,3,0
1749660717.3383112,72,72,0,1,304,0,52.115015491724336,119,0,9.94222596325815,5,0
1749660717.3802598,73,73,0,1,306,0,51.67962629738003,119,0,9.94222596325815,7,0
1749660717.4229352,74,74,0,1,307,0,51.50453818611561,119,0,9.94222596325815,8,0
1749660717.4652731,75,75,0,1,310,0,51.197787595604396,120,0,9.563668828087659,11,0
1749660717.5224235,76,76,0,1,312,0,50.97011185390891,120,0,9.563668828087659,13,0
1749660717.5659487,77,77,0,1,314,0,50.72864223756846,120,0,9.563668828087659,15,0
1749660717.6024275,78,78,0,1,316,0,50.59904981051462,120,0,9.563668828087659,17,0
1749660717.6427293,79,79,0,1,318,0,49.82065152706928,121,0,9.215134011380941,19,0
1749660717.6906712,80,80,0,1,319,0,50.035155678697855,121,0,9.215134011380941,20,0
1749660717.738462,81,81,0,1,322,0,49.79437860549755,121,0,9.215134011380941,23,0
1749660717.7782617,82,82,0,1,324,0,49.93176248965485,121,0,9.215134011380941,25,0
1749660717.813492,83,83,0,1,326,0,50.03934616175687,121,0,9.215134011380941,27,0
1749660717.8516514,84,84,0,1,328,0,50.054191609406075,122,0,8.884391141772912,29,0
1749660717.8886538,85,85,0,1,330,0,50.252321695065035,122,0,8.884391141772912,31,0
1749660717.9238734,86,86,0,1,332,0,50.37958518289323,122,0,8.884391141772912,33,0
1749660717.9618638,87,87,0,1,334,0,50.57308390255078,122,0,8.884391141772912,35,0
1749660717.997675,88,88,0,1,336,0,50.6482114773039,122,0,8.884391141772912,37,0
1749660718.033495,89,89,0,1,338,0,50.62294049930347,123,0,8.580522365779283,39,0
1749660718.0741181,90,90,0,1,340,0,50.7041000372335,123,0,8.580522365779283,41,0
1749660718.1150608,91,91,0,1,342,0,50.651379769657986,123,0,8.580522365779283,43,0
1749660718.154974,92,92,0,1,344,0,50.72704707017507,123,0,8.580522365779283,45,0
1749660718.192513,93,93,0,1,346,0,50.61033278527546,123,0,8.580522365779283,47,0
1749660718.2303665,94,94,0,1,348,0,50.49355862534569,124,0,8.289979789252916,49,0
1749660718.271624,95,95,0,1,350,0,50.60282245318794,124,0,8.289979789252916,51,0
1749660718.3129308,96,96,0,1,351,0,50.9367851575574,124,0,8.289979789252916,52,0
1749660718.3529305,97,97,0,1,353,0,50.97551359515882,124,0,8.289979789252916,54,0
1749660718.3937848,98,98,0,1,355,0,51.23447319534335,124,0,8.289979789252916,56,0
1749660718.435409,99,99,0,1,358,0,51.75631723113653,125,0,8.028030918043497,59,0
1749660718.4734154,100,100,0,1,359,0,51.830059156622696,125,0,8.028030918043497,60,0
1749660718.5164642,101,101,0,1,362,0,52.222130916896376,125,0,8.028030918043497,63,0
1749660718.5635133,102,102,0,1,363,0,52.249284520707974,125,0,8.028030918043497,64,0
1749660718.6015677,103,103,0,1,365,0,51.52196194775752,125,0,8.028030918043497,66,0
1749660718.6487532,104,104,0,1,367,0,51.39506535302199,126,0,7.779675958618834,68,0
1749660718.694462,105,105,0,1,369,0,52.06752944693246,126,0,7.779675958618834,70,0
1749660718.7155492,106,106,0,1,371,0,53.01765382663902,126,0,7.779675958618834,72,0
1749660718.7435129,107,107,0,1,372,0,53.01915503654315,126,0,7.779675958618834,73,0
1749660718.762943,108,108,0,1,374,0,53.03854436566376,126,0,7.779675958618834,75,0
1749660718.791781,109,109,0,1,375,0,53.16511019362664,126,0,7.779675958618834,76,0
1749660718.8146987,110,110,0,1,377,0,53.223587837172495,126,0,7.779675958618834,78,0
1749660718.847979,111,111,0,1,379,0,53.225384409417444,127,0,7.548338438500546,80,0
1749660718.881878,112,112,0,1,381,0,53.13201550825565,127,0,7.548338438500546,82,0
1749660718.9227352,113,113,0,1,382,0,53.04666098380892,127,0,7.548338438500546,83,0
1749660718.971859,114,114,0,1,385,0,51.89694711176188,127,0,7.548338438500546,86,0
1749660719.0211723,115,115,0,1,388,0,52.04330224941303,128,0,7.32474580486119,89,0
1749660719.0687275,116,116,0,1,390,0,52.02665993205518,128,0,7.32474580486119,91,0
1749660719.1145678,117,117,0,1,392,0,51.99718437182557,128,0,7.32474580486119,93,0
1749660719.1627007,118,118,0,1,394,0,51.990648807177514,128,0,7.32474580486119,95,0
1749660719.2202234,119,119,0,1,396,0,52.23874239547965,128,0,7.32474580486119,97,0
1749660719.2603507,120,120,0,1,399,0,52.11456221846322,129,0,7.114212627215852,100,0
1749660719.311668,121,121,0,1,400,0,52.34017499868347,129,0,7.114212627215852,101,0
1749660719.3515291,122,122,0,1,402,0,51.54342569104844,129,0,7.114212627215852,103,0
1749660719.39039,123,123,0,1,403,0,51.314744077393755,129,0,7.114212627215852,104,0
1749660719.43155,124,124,0,1,406,0,50.92806452654782,130,0,6.918621497446051,107,0
1749660719.4778676,125,125,0,1,407,0,51.013941097155666,130,0,6.918621497446051,108,0
1749660719.5150766,126,126,0,1,409,0,50.446892917933155,130,0,6.918621497446051,110,0
1749660719.550162,127,127,0,1,411,0,50.389063314302845,130,0,6.918621497446051,112,0
1749660719.5834417,128,128,0,1,412,0,50.38080757680114,130,0,6.918621497446051,113,0
1749660719.6246338,129,129,0,1,414,0,51.11426879233318,130,0,6.918621497446051,115,0
1749660719.671333,130,130,0,1,417,0,51.29291832372119,131,0,6.733936503035414,118,0
1749660719.712524,131,131,0,1,419,0,51.0932480427856,131,0,6.733936503035414,120,0
1749660719.7454984,132,132,0,1,420,0,51.005392511190216,131,0,6.733936503035414,121,0
