time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749662215.4306614,24,24,0,0,202,0,50.63418523139015,108,0,17.027390595780695,0,0
1749662215.4858384,25,25,0,0,205,0,50.280900492750675,109,0,15.93422536746926,0,0
1749662215.5425537,26,26,0,0,207,0,49.99611407919173,109,0,15.93422536746926,0,0
1749662215.595944,27,27,0,0,210,0,50.52300894869408,109,0,15.93422536746926,0,0
1749662215.6447377,28,28,0,0,212,0,50.8900626215437,109,0,15.93422536746926,0,0
1749662215.6926198,29,29,0,0,214,0,50.454259924297624,110,0,14.973733961522933,0,0
1749662215.7413797,30,30,0,0,216,0,50.357096462268174,110,0,14.973733961522933,0,0
1749662215.7861419,31,31,0,0,219,0,50.56187847994572,110,0,14.973733961522933,0,0
1749662215.8317406,32,32,0,0,222,0,50.80066411543245,110,0,14.973733961522933,0,0
1749662215.8777254,33,33,0,0,223,0,50.70194253906208,110,0,14.973733961522933,0,0
1749662215.9223166,34,34,0,0,225,0,50.12107532864328,111,0,14.115325359234905,0,0
1749662215.9696238,35,35,0,0,227,0,50.2109208618797,111,0,14.115325359234905,0,0
1749662216.0126421,36,36,0,0,229,0,49.7425057210409,111,0,14.115325359234905,0,0
1749662216.0544147,37,37,0,0,231,0,49.55472505619103,111,0,14.115325359234905,0,0
1749662216.0975084,38,38,0,0,234,0,49.21647743047122,112,0,13.321437015259024,0,0
1749662216.1436374,39,39,0,0,236,0,49.252575297901295,112,0,13.321437015259024,0,0
1749662216.1853547,40,40,0,0,238,0,49.594522626422574,112,0,13.321437015259024,0,0
1749662216.2286968,41,41,0,0,240,0,49.77400395125206,112,0,13.321437015259024,0,0
1749662216.2704222,42,42,0,0,243,0,49.84553046108884,112,0,13.321437015259024,0,0
1749662216.3144968,43,43,0,0,244,0,49.78102210572941,113,0,12.64907043308617,0,0
1749662216.3569179,44,44,0,0,246,0,49.50538334973951,113,0,12.64907043308617,0,0
1749662216.3971276,45,45,0,0,248,0,49.58222262152025,113,0,12.64907043308617,0,0
1749662216.4392269,46,46,0,0,250,0,49.415399521763355,113,0,12.64907043308617,0,0
1749662216.4810371,47,47,0,0,252,0,49.42802462501532,113,0,12.64907043308617,0,0
1749662216.522779,48,48,0,0,254,0,49.85467832156195,114,0,12.034947827662856,0,0
1749662216.562374,49,49,0,0,257,0,50.68103902857991,114,0,12.034947827662856,0,0
1749662216.6055934,50,50,0,0,260,0,50.93823270016947,114,0,12.034947827662856,0,0
1749662216.6535718,51,51,0,0,262,0,51.13523203520541,114,0,12.034947827662856,0,0
1749662216.690461,52,52,0,0,263,0,51.51349533648745,114,0,12.034947827662856,0,0
1749662216.7272954,53,53,0,0,265,0,51.440814849791195,115,0,11.473962476351371,0,0
1749662216.7656057,54,54,0,0,267,0,51.306132045121664,115,0,11.473962476351371,0,0
1749662216.798533,55,55,0,0,269,0,51.116473984283004,115,0,11.473962476351371,0,0
1749662216.8294632,56,56,0,0,271,0,51.19343834103295,115,0,11.473962476351371,0,0
1749662216.8651705,57,57,0,0,272,0,51.152182200769836,115,0,11.473962476351371,0,0
1749662216.904691,58,58,0,0,274,0,51.48056657412947,115,0,11.473962476351371,0,0
1749662216.9456816,59,59,0,0,276,0,51.7060655423652,116,0,10.962473004841225,0,0
1749662216.984273,60,60,0,0,278,0,52.05402404041502,116,0,10.962473004841225,0,0
1749662217.0237296,61,61,0,0,280,0,52.2885620765108,116,0,10.962473004841225,0,0
1749662217.0626502,62,62,0,0,283,0,52.43653438882235,116,0,10.962473004841225,0,0
1749662217.105913,63,63,0,0,285,0,52.68114267340561,117,0,10.50360615203261,0,0
1749662217.1495304,64,64,0,0,286,0,52.653406267786806,117,0,10.50360615203261,0,0
1749662217.1923084,65,65,0,0,288,0,51.867413054801354,117,0,10.50360615203261,0,0
1749662217.232315,66,66,0,0,290,0,51.35091854429595,117,0,10.50360615203261,0,0
1749662217.273728,67,67,0,0,292,0,51.184442228863546,117,0,10.50360615203261,0,0
1749662217.3316565,68,68,0,0,294,0,51.02743359128261,118,0,10.0780790276536,0,0
1749662217.371353,69,69,0,0,296,0,51.22751477844545,118,0,10.0780790276536,0,0
1749662217.4080887,70,70,0,0,298,0,51.23636330765023,118,0,10.0780790276536,0,0
1749662217.4373147,71,71,0,0,300,0,51.65615309015402,118,0,10.0780790276536,1,0
1749662217.4607923,72,72,0,0,301,0,52.04899845825015,118,0,10.0780790276536,2,0
1749662217.489809,73,73,0,0,303,0,51.48435806457395,118,0,10.0780790276536,4,0
1749662217.5247006,74,74,0,0,304,0,51.259832338479065,119,0,9.690330213461069,5,0
1749662217.5719311,75,75,0,0,306,0,50.67437705479733,119,0,9.690330213461069,7,0
1749662217.617014,76,76,0,0,308,0,50.19802487362839,119,0,9.690330213461069,9,0
1749662217.6607094,77,77,0,0,310,0,49.86548944768641,119,0,9.690330213461069,11,0
1749662217.700164,78,78,0,0,312,0,49.76050488659247,119,0,9.690330213461069,13,0
1749662217.740517,79,79,0,0,314,0,49.61769697353986,120,0,9.331568191421312,15,0
1749662217.7814226,80,80,0,0,316,0,49.75865125628522,120,0,9.331568191421312,17,0
1749662217.8218124,81,81,0,0,318,0,49.77575239722776,120,0,9.331568191421312,19,0
1749662217.8620267,82,82,0,0,320,0,49.77174769237926,120,0,9.331568191421312,21,0
1749662217.9032195,83,83,0,0,322,0,49.75078962089182,120,0,9.331568191421312,23,0
1749662217.9448407,84,84,0,0,324,0,49.644594611549145,121,0,8.998374574539028,25,0
1749662217.9856267,85,85,0,0,326,0,49.70336564805457,121,0,8.998374574539028,27,0
1749662218.0253494,86,86,0,0,328,0,49.43037798652631,121,0,8.998374574539028,29,0
1749662218.0675652,87,87,0,0,330,0,49.451801546877945,121,0,8.998374574539028,31,0
1749662218.1124194,88,88,0,0,333,0,49.21074917641913,122,0,8.68472768601912,34,0
1749662218.1555815,89,89,0,0,334,0,49.28318954040706,122,0,8.68472768601912,35,0
1749662218.1961985,90,90,0,0,336,0,49.109340097457526,122,0,8.68472768601912,37,0
1749662218.2513578,91,91,0,0,339,0,49.86135174146635,122,0,8.68472768601912,40,0
1749662218.2929444,92,92,0,0,341,0,49.603062347263446,122,0,8.68472768601912,42,0
1749662218.3362217,93,93,0,0,343,0,50.24176347547184,123,0,8.388354671688916,44,0
1749662218.3754108,94,94,0,0,345,0,50.60251720228175,123,0,8.388354671688916,46,0
1749662218.4168885,95,95,0,0,347,0,50.270583317033136,123,0,8.388354671688916,48,0
1749662218.4571586,96,96,0,0,349,0,50.07548983627194,123,0,8.388354671688916,50,0
1749662218.501509,97,97,0,0,351,0,49.88890591115708,123,0,8.388354671688916,52,0
1749662218.5411172,98,98,0,0,353,0,50.299689589222595,124,0,8.114367688940984,54,0
1749662218.5833173,99,99,0,0,355,0,50.679116183542256,124,0,8.114367688940984,56,0
1749662218.6230624,100,100,0,0,357,0,50.93135451312109,124,0,8.114367688940984,58,0
1749662218.6619096,101,101,0,0,359,0,50.93217089139897,124,0,8.114367688940984,60,0
1749662218.6992772,102,102,0,0,361,0,50.998458970859055,124,0,8.114367688940984,62,0
1749662218.7357435,103,103,0,0,363,0,51.0416288912162,125,0,7.861980765897866,64,0
1749662218.773213,104,104,0,0,365,0,51.34707124997674,125,0,7.861980765897866,66,0
1749662218.8098571,105,105,0,0,367,0,51.524569566394554,125,0,7.861980765897866,68,0
1749662218.8474634,106,106,0,0,369,0,51.66138306984325,125,0,7.861980765897866,70,0
